Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P09813	P09813	5	5	5	Apolipoprotein A-II;Proapolipoprotein A-II	Apoa2	sp|P09813|APOA2_MOUSE Apolipoprotein A-II OS=Mus musculus (Mouse) OX=10090 GN=Apoa2 PE=1 SV=2	1	5	5	5	5	4	4	5	4	4	5	4	4	56.9	56.9	56.9	11.309	102	102	0	323.31	By MS/MS	By MS/MS	By MS/MS	56.9	52	52	8670500000	1836000000	3266700000	3567800000	1973400000	2847300000	2997500000	29	49	62	140				205	2585;2815;2816;2855;3232	True;True;True;True;True	2804;2805;3041;3042;3043;3082;3083;3487	15206;15207;15208;15209;15210;15211;15212;15213;15214;16505;16506;16507;16508;16509;16510;16511;16652;16653;16654;16655;16656;16657;16658;16659;16660;16661;16662;16663;16664;16665;16666;16667;16668;16669;16670;16671;16672;16673;16674;16675;16676;16677;16678;16679;16680;16681;18448;18449;18450;18451;18452;18453;18454;18455;18456;18457;18458;18459;18460;18461;18462;18463;18464;18465;18466;18467;18468;18469;18470;18471;18472;18473;18474;18475;18476;18477	25242;25243;25244;25245;25246;25247;25248;25249;25250;25251;25252;25253;25254;25255;27330;27331;27332;27333;27334;27335;27336;27337;27338;27530;27531;27532;27533;27534;27535;27536;27537;27538;27539;27540;27541;27542;27543;27544;27545;27546;27547;27548;27549;27550;27551;27552;27553;27554;27555;27556;27557;27558;27559;27560;27561;27562;27563;27564;27565;27566;27567;27568;27569;27570;27571;27572;27573;27574;27575;27576;30266;30267;30268;30269;30270;30271;30272;30273;30274;30275;30276;30277;30278;30279;30280;30281;30282;30283;30284;30285;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;30299;30300;30301;30302;30303;30304;30305;30306;30307;30308;30309;30310;30311;30312;30313;30314;30315;30316;30317;30318;30319;30320;30321;30322;30323;30324;30325;30326;30327;30328;30329;30330;30331;30332;30333;30334;30335	25252;27331;27338;27530;30267	115;116;117	30;41;91	10090
P0DP28;P0DP27;P0DP26;Q9D6P8	P0DP28;P0DP27;P0DP26;Q9D6P8	1;1;1;1	1;1;1;1	1;1;1;1	Calmodulin-like protein 3	Calml3	sp|P0DP28|CALM3_MOUSE Calmodulin-3 OS=Mus musculus (Mouse) OX=10090 GN=Calm3 PE=1 SV=1;sp|P0DP27|CALM2_MOUSE Calmodulin-2 OS=Mus musculus (Mouse) OX=10090 GN=Calm2 PE=1 SV=1;sp|P0DP26|CALM1_MOUSE Calmodulin-1 OS=Mus musculus (Mouse) OX=10090 GN=Calm1 PE=1 	4	1	1	1	0	1	1	0	1	1	0	1	1	8.7	8.7	8.7	16.837	149	149;149;149;149	0	7.1816		By MS/MS	By MS/MS	0	8.7	8.7	2157100	0	832370	1324700	0	0	1145200	0	0	1	1				206	42	True	43	193;194	244	244			10090;10090;10090;10090
P10605	P10605	8	8	8	Cathepsin B;Cathepsin B light chain;Cathepsin B heavy chain	Ctsb	sp|P10605|CATB_MOUSE Cathepsin B OS=Mus musculus (Mouse) OX=10090 GN=Ctsb PE=1 SV=2	1	8	8	8	6	5	6	6	5	6	6	5	6	32.4	32.4	32.4	37.279	339	339	0	24.736	By MS/MS	By MS/MS	By MS/MS	25.1	22.1	25.1	75316000	22805000	20159000	32352000	19419000	25377000	25198000	8	7	8	23				207	1165;1383;1387;1831;2348;2352;2863;3413	True;True;True;True;True;True;True;True	1260;1497;1501;1970;2552;2556;3093;3690	7283;7284;7285;8395;8396;8413;10876;10877;10878;14140;14149;14150;14151;14152;16711;19626;19627;19628	12597;12598;12599;12600;12601;12602;14317;14347;18383;18384;18385;18386;18387;23777;23786;23787;23788;23789;23790;27608;32416;32417;32418	12599;14317;14347;18386;23777;23788;27608;32418			10090
P10639	P10639	1	1	1	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus (Mouse) OX=10090 GN=Txn PE=1 SV=3	1	1	1	1	1	1	0	1	1	0	1	1	0	12.4	12.4	12.4	11.675	105	105	0.002994	3.9974	By MS/MS	By MS/MS		12.4	12.4	0	3039800	1072100	1967700	0	0	1876100	0	1	2	0	3				208	723	True	784	4598;4599	8045;8046;8047	8046			10090
P10649;Q8R5I6;P19639;Q80W21;P15626	P10649;Q8R5I6;P19639;Q80W21;P15626	2;1;1;1;1	2;1;1;1;1	2;1;1;1;1	Glutathione S-transferase Mu 1;Glutathione S-transferase Mu 3;Glutathione S-transferase Mu 7;Glutathione S-transferase Mu 2	Gstm1;Gstm4;Gstm3;Gstm7;Gstm2	sp|P10649|GSTM1_MOUSE Glutathione S-transferase Mu 1 OS=Mus musculus (Mouse) OX=10090 GN=Gstm1 PE=1 SV=2;tr|Q8R5I6|Q8R5I6_MOUSE Glutathione S-transferase mu 4 OS=Mus musculus (Mouse) OX=10090 GN=Gstm4 PE=1 SV=1;sp|P19639|GSTM3_MOUSE Glutathione S-transfera	5	2	2	2	1	1	2	1	1	2	1	1	2	15.1	15.1	15.1	25.97	218	218;218;218;218;218	0	4.4244	By MS/MS	By MS/MS	By MS/MS	7.8	7.8	15.1	9856900	3700400	1974500	4182000	0	0	3615200	1	1	2	4				209	1909;3650	True;True	2054;3948	11399;11400;11401;20855	19234;19235;19236;34101	19235;34101			10090;10090;10090;10090;10090
P11087;CON__Q862S4	P11087	8;2	8;2	8;2	Collagen alpha-1(I) chain	Col1a1	sp|P11087|CO1A1_MOUSE Collagen alpha-1(I) chain OS=Mus musculus (Mouse) OX=10090 GN=Col1a1 PE=1 SV=4	2	8	8	8	6	5	7	6	5	7	6	5	7	6.5	6.5	6.5	138.03	1453	1453;114	0	31.362	By MS/MS	By MS/MS	By MS/MS	5.2	4.2	6.5	118050000	16055000	48214000	53784000	32799000	38574000	37149000	5	4	8	17				210	153;646;1115;2450;2451;2484;2916;3007	True;True;True;True;True;True;True;True	161;701;1206;2659;2660;2696;3148;3243	1006;1007;1008;1009;1010;4119;4120;4121;7079;14621;14622;14764;14765;14766;16922;16923;16924;17273;17274;17275	1613;1614;1615;1616;7070;12318;24446;24447;24632;24633;24634;27906;27907;28436;28437;28438;28439	1613;7070;12318;24446;24447;24632;27907;28438			10090;-1
P11276	P11276	97	97	97	Fibronectin;Anastellin	Fn1	sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus (Mouse) OX=10090 GN=Fn1 PE=1 SV=4	1	97	97	97	91	87	89	91	87	89	91	87	89	56.5	56.5	56.5	272.53	2477	2477	0	323.31	By MS/MS	By MS/MS	By MS/MS	53.9	52.4	54.1	17102000000	5345700000	5600200000	6156500000	5365100000	5314200000	5250100000	237	228	252	717				211	205;318;399;400;406;589;669;687;688;731;775;778;810;908;954;957;966;1017;1045;1094;1111;1152;1170;1171;1179;1180;1258;1357;1376;1459;1508;1522;1595;1621;1629;1711;1771;1797;1919;2093;2153;2391;2444;2460;2505;2506;2521;2533;2534;2553;2556;2572;2582;2597;2631;2652;2714;2733;2805;2807;2884;2940;3080;3108;3127;3147;3156;3161;3178;3198;3210;3219;3220;3226;3263;3307;3315;3316;3378;3398;3401;3472;3473;3474;3627;3637;3648;3671;3699;3700;3726;3739;3754;3797;3832;3876;3881	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	220;343;437;438;444;640;724;725;745;746;792;837;840;872;873;980;1028;1031;1040;1097;1098;1129;1182;1200;1201;1246;1265;1266;1274;1275;1361;1469;1490;1582;1631;1646;1727;1754;1762;1848;1909;1935;2064;2243;2309;2597;2653;2670;2720;2721;2737;2749;2750;2769;2772;2790;2801;2817;2852;2875;2938;2957;3030;3032;3114;3173;3320;3350;3373;3395;3406;3412;3413;3430;3451;3452;3465;3474;3475;3481;3521;3574;3584;3585;3652;3673;3676;3751;3752;3753;3922;3932;3933;3946;3971;4001;4002;4029;4042;4057;4103;4139;4194;4199	1346;1347;1348;1816;1817;1818;1819;1820;1821;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2775;2776;2777;2778;3775;3776;3777;3778;4208;4209;4210;4211;4212;4213;4214;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4629;4630;4631;4632;4633;4634;5113;5114;5115;5116;5117;5118;5126;5238;5239;5240;5241;5242;5243;5244;5245;5875;5876;5877;5878;5879;5880;6159;6160;6161;6162;6163;6164;6173;6174;6175;6210;6211;6212;6213;6554;6555;6556;6557;6558;6559;6560;6561;6562;6749;6750;6751;6752;6753;6754;6948;6949;6950;6951;6952;6953;6954;6955;6956;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7228;7229;7230;7231;7232;7233;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7344;7345;7346;7347;7348;7349;7350;7679;7680;7681;7682;7683;7684;7685;7686;8264;8265;8266;8267;8268;8269;8372;8373;8374;8375;8376;8377;8885;8886;8887;8888;8889;8890;8891;9135;9210;9211;9212;9213;9214;9215;9570;9571;9572;9712;9713;9714;9734;9735;9736;9737;9738;9739;10112;10486;10487;10488;10489;10634;10635;10636;11428;11429;11430;11431;11432;11433;12372;12373;12374;12375;12376;12377;12765;12766;12767;12768;12769;12770;14388;14389;14390;14605;14606;14607;14655;14656;14657;14658;14659;14660;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14968;14969;15012;15013;15014;15015;15016;15058;15059;15060;15084;15085;15086;15087;15088;15089;15157;15158;15159;15192;15193;15194;15195;15196;15254;15255;15256;15410;15411;15477;15702;15703;15704;15705;15706;15707;15769;15770;15771;16420;16421;16422;16423;16424;16425;16429;16430;16431;16432;16776;16777;16778;16779;16780;16781;17015;17016;17017;17629;17630;17631;17632;17633;17634;17721;17722;17723;17724;17725;17726;17727;17728;17813;17814;17815;17901;17902;17903;17904;17905;18000;18001;18002;18021;18022;18023;18024;18025;18026;18240;18241;18242;18304;18305;18306;18307;18308;18309;18310;18311;18360;18403;18404;18405;18406;18407;18408;18409;18425;18426;18427;18428;18429;18430;18670;19008;19009;19010;19057;19058;19059;19373;19374;19375;19376;19377;19378;19545;19546;19547;19548;19549;19550;19557;19558;19559;19560;19561;19562;19924;19925;19926;19927;19928;19929;19930;19931;19932;19933;19934;19935;19936;19937;19938;19939;19940;19941;19942;20755;20756;20757;20758;20759;20760;20792;20793;20794;20795;20796;20797;20798;20799;20800;20801;20802;20803;20804;20805;20806;20807;20808;20809;20810;20847;20848;20849;20850;20851;20852;20971;20972;20973;20974;20975;20976;20977;21153;21154;21155;21156;21157;21158;21250;21251;21317;21318;21319;21368;21369;21370;21371;21372;21373;21550;21551;21723;21724;21725;21726;21727;21728;22273;22274;22275;22299;22300;22301;22302;22303;22304	2183;2184;2185;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;6516;6517;6518;7217;7218;7219;7220;7221;7222;7223;7224;7225;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;8086;8087;8088;8089;8090;8091;8092;8984;8985;8986;8987;8988;8989;8990;9002;9161;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;10357;10358;10359;10360;10361;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;10780;10781;10782;10783;10784;10785;10786;10787;10788;10789;10790;10804;10805;10806;10873;10874;10875;10876;10877;10878;10879;11549;11550;11551;11552;11553;11554;11555;11556;11557;11558;11559;11866;11867;11868;11869;11870;11871;11872;11873;11874;11875;11876;11877;11878;11879;11880;12140;12141;12142;12143;12144;12145;12146;12147;12148;12276;12277;12278;12279;12280;12281;12282;12283;12284;12285;12286;12287;12288;12289;12290;12291;12292;12293;12294;12295;12527;12528;12529;12530;12531;12532;12614;12615;12616;12617;12618;12619;12620;12621;12622;12623;12624;12625;12626;12627;12628;12629;12630;12631;12632;12633;12677;12678;12679;12680;12681;12682;12683;12684;12685;12686;13093;13094;13095;13096;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;14088;14089;14090;14091;14092;14093;14094;14095;14096;14293;14294;14295;14296;14297;14298;14299;14300;15284;15285;15286;15287;15288;15289;15290;15291;15292;15293;15294;15715;15716;15825;15826;15827;15828;15829;15830;15831;16326;16327;16328;16518;16519;16520;16538;16539;16540;16541;16542;16543;16544;17013;17663;17664;17665;17666;17667;17865;17866;17867;17868;17869;19268;19269;19270;19271;19272;19273;19274;19275;19276;20951;20952;20953;20954;20955;20956;20957;20958;20959;21575;21576;21577;21578;21579;21580;21581;21582;21583;21584;24155;24156;24157;24428;24429;24430;24486;24487;24488;24489;24490;24491;24492;24493;24494;24495;24810;24811;24812;24813;24814;24815;24816;24817;24818;24819;24820;24821;24822;24823;24824;24944;24991;24992;24993;24994;24995;24996;24997;24998;24999;25000;25051;25083;25084;25085;25086;25087;25088;25089;25090;25091;25092;25093;25194;25228;25229;25230;25231;25232;25233;25234;25235;25298;25299;25300;25301;25302;25513;25577;25578;25872;25873;25874;25875;25876;25877;25878;25951;25952;25953;27196;27197;27198;27199;27200;27201;27204;27205;27206;27207;27694;27695;27696;27697;27698;27699;27700;27701;27702;27703;27704;27705;27706;28066;28067;28068;28069;28070;28071;28072;28073;28074;28075;28076;28077;28907;28908;28909;28910;28911;28912;28913;28914;28915;28916;28917;28918;28919;29025;29026;29027;29028;29029;29030;29031;29132;29133;29134;29250;29251;29252;29253;29254;29255;29256;29257;29258;29259;29260;29261;29501;29502;29503;29504;29538;29539;29540;29541;29542;29543;29544;29545;29546;29547;29548;29549;29967;29968;29969;29970;29971;29972;29973;30056;30057;30058;30059;30060;30061;30062;30063;30064;30065;30130;30209;30210;30211;30212;30213;30214;30215;30216;30217;30218;30237;30238;30239;30240;30241;30242;30243;30244;30245;30246;30681;30682;31375;31376;31377;31378;31379;31445;31446;31447;31448;31949;31950;31951;31952;31953;31954;31955;31956;31957;31958;31959;31960;31961;31962;31963;31964;31965;31966;31967;32313;32314;32315;32316;32317;32318;32319;32320;32321;32322;32329;32330;32331;32332;32333;32334;32335;32336;32337;32338;32339;32340;32341;32342;32343;32863;32864;32865;32866;32867;32868;32869;32870;32871;32872;32873;32874;32875;32876;32877;32878;32879;32880;32881;32882;32883;32884;32885;32886;32887;32888;32889;32890;32891;32892;33987;33988;33989;33990;33991;33992;33993;34030;34031;34032;34033;34034;34035;34036;34037;34038;34039;34040;34041;34042;34043;34044;34045;34046;34047;34048;34049;34050;34051;34052;34089;34090;34091;34092;34093;34094;34095;34096;34097;34098;34304;34305;34306;34307;34308;34309;34310;34311;34312;34313;34314;34315;34615;34616;34617;34618;34619;34714;34715;34822;34823;34824;34825;34875;34876;34877;34878;34879;34880;34881;34882;34883;34884;34885;34886;34887;35121;35363;35364;35365;35366;35367;35368;35369;35370;36567;36568;36569;36597;36598;36599;36600;36601;36602;36603;36604;36605;36606	2183;2839;4864;4871;4900;6517;7223;7486;7492;8092;8985;9002;9173;10358;10785;10805;10875;11556;11866;12148;12283;12528;12619;12628;12684;12686;13095;14091;14300;15288;15715;15825;16326;16518;16539;17013;17667;17865;19274;20957;21581;24155;24429;24490;24810;24822;24944;24991;24997;25051;25091;25194;25232;25301;25513;25578;25872;25951;27198;27204;27706;28076;28914;29025;29133;29258;29502;29542;29968;30063;30130;30210;30216;30241;30682;31379;31446;31447;31956;32320;32338;32878;32879;32892;33988;34047;34095;34312;34616;34618;34714;34825;34880;35121;35369;36567;36600	118;119;120;121;122;123;124;125	120;463;477;925;1373;1638;1687;1873	10090
P11352	P11352	1	1	1	Glutathione peroxidase 1	Gpx1	sp|P11352|GPX1_MOUSE Glutathione peroxidase 1 OS=Mus musculus (Mouse) OX=10090 GN=Gpx1 PE=1 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	8.5	8.5	8.5	22.329	201	201	0.005571	2.9271	By matching		By MS/MS	8.5	0	8.5	5359800	1571300	0	3788500	0	0	3275100	0	0	1	1				212	3912	True	4233	22439;22440	36775	36775			10090
P11404	P11404	2	2	2	Fatty acid-binding protein, heart	Fabp3	sp|P11404|FABPH_MOUSE Fatty acid-binding protein, heart OS=Mus musculus (Mouse) OX=10090 GN=Fabp3 PE=1 SV=5	1	2	2	2	1	2	2	1	2	2	1	2	2	17.3	17.3	17.3	14.819	133	133	0.0029326	3.5157	By MS/MS	By MS/MS	By MS/MS	6.8	17.3	17.3	10355000	1991800	2703900	5659700	0	0	4892700	0	2	2	4				213	31;1944	True;True	32;2089	161;162;163;11532;11533	218;219;19413;19414	218;19413			10090
P11680	P11680	14	14	14	Properdin	Cfp	sp|P11680|PROP_MOUSE Properdin OS=Mus musculus (Mouse) OX=10090 GN=Cfp PE=1 SV=2	1	14	14	14	11	12	13	11	12	13	11	12	13	33.2	33.2	33.2	50.327	464	464	0	234.58	By MS/MS	By MS/MS	By MS/MS	29.3	30.4	32.1	577350000	181240000	182520000	213590000	182250000	172560000	185110000	19	21	18	58				214	409;566;1381;1394;1839;2295;2543;2824;2870;2871;2874;2875;3456;3873	True;True;True;True;True;True;True;True;True;True;True;True;True;True	447;615;1495;1510;1981;2478;2759;3051;3100;3101;3104;3105;3735;4191	2785;2786;2787;3646;3647;8389;8390;8391;8487;8488;8489;8490;8491;10932;10933;13764;13765;13766;15038;15039;15040;16538;16539;16733;16734;16735;16736;16737;16738;16743;16744;16745;16746;16747;16748;16749;16750;19849;19850;19851;19852;19853;19854;22260;22261;22262;22263	4908;4909;4910;6308;6309;6310;14310;14311;14312;14313;14505;14506;14507;14508;14509;18460;23237;23238;23239;25026;25027;25028;25029;25030;25031;25032;27370;27371;27372;27640;27641;27642;27643;27644;27645;27646;27647;27654;27655;27656;27657;27658;27659;27660;27661;27662;27663;32744;32745;32746;32747;32748;32749;32750;36552;36553;36554;36555	4908;6308;14310;14506;18460;23238;25030;27371;27641;27647;27655;27660;32745;36554			10090
P11859	P11859	12	12	12	Angiotensinogen;Angiotensin-1;Angiotensin-2;Angiotensin-3;Angiotensin-4;Angiotensin 1-9;Angiotensin 1-7;Angiotensin 1-5;Angiotensin 1-4	Agt	sp|P11859|ANGT_MOUSE Angiotensinogen OS=Mus musculus (Mouse) OX=10090 GN=Agt PE=1 SV=1	1	12	12	12	11	9	9	11	9	9	11	9	9	37.1	37.1	37.1	51.99	477	477	0	148.19	By MS/MS	By MS/MS	By MS/MS	34.4	29.1	30.6	568610000	185220000	185110000	198270000	156410000	180520000	196200000	26	17	21	64				215	17;325;1427;1965;2165;2276;2333;2958;3109;3280;3281;3490	True;True;True;True;True;True;True;True;True;True;True;True	18;350;1547;2110;2321;2451;2534;3192;3351;3538;3539;3769	100;101;102;103;104;1846;8670;8671;8672;8673;11604;12822;12823;12824;13579;13580;13581;14039;14040;17084;17085;17086;17729;17730;17731;18780;18781;18782;18783;18784;18785;18786;18787;18788;20000;20001;20002;20003;20004;20005	140;141;142;143;144;2873;14795;14796;14797;14798;14799;14800;14801;14802;14803;14804;19509;19510;19511;21654;21655;21656;21657;21658;21659;21660;22958;22959;22960;22961;22962;22963;23625;23626;28164;28165;28166;28167;29032;29033;29034;29035;30901;30902;30903;30904;30905;30906;30907;30908;30909;30910;30911;30912;30913;30914;30915;30916;32964;32965;32966;32967;32968;32969	140;2873;14801;19510;21654;22963;23625;28165;29032;30910;30915;32964			10090
P12246	P12246	5	5	5	Serum amyloid P-component	Apcs	sp|P12246|SAMP_MOUSE Serum amyloid P-component OS=Mus musculus (Mouse) OX=10090 GN=Apcs PE=1 SV=2	1	5	5	5	5	5	5	5	5	5	5	5	5	35.3	35.3	35.3	26.247	224	224	0	89.116	By MS/MS	By MS/MS	By MS/MS	35.3	35.3	35.3	101430000	32622000	24696000	44109000	28481000	34272000	31548000	7	6	10	23				216	207;672;1294;3059;3491	True;True;True;True;True	223;728;1401;3297;3770	1351;1352;1353;1354;4224;4225;4226;4227;7990;7991;7992;17522;17523;17524;20006;20007;20008	2189;2190;2191;2192;2193;2194;2195;2196;2197;7237;7238;7239;13728;13729;13730;13731;28772;28773;28774;28775;32970;32971;32972	2197;7239;13729;28773;32971			10090
P13020	P13020	37	37	23	Gelsolin	Gsn	sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus (Mouse) OX=10090 GN=Gsn PE=1 SV=3	1	37	37	23	33	32	29	33	32	29	22	20	19	56.5	56.5	36.5	85.941	780	780	0	323.31	By MS/MS	By MS/MS	By MS/MS	55.3	50.8	47.4	7191300000	2199200000	2444300000	2547800000	2112000000	2348800000	2246400000	79	75	69	223				217	98;233;234;235;314;631;673;870;871;874;943;998;1454;1489;1882;2482;2498;2499;2500;2560;2627;2721;2832;2849;2850;2890;2891;2914;3048;3221;3317;3321;3460;3583;3593;3612;3664	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	102;254;255;256;257;258;339;686;729;938;939;940;943;1017;1076;1577;1612;2026;2694;2712;2713;2714;2777;2778;2848;2945;3059;3076;3077;3121;3122;3146;3286;3476;3586;3590;3739;3873;3874;3885;3905;3962	604;605;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1802;4026;4027;4028;4029;4228;4229;4230;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5738;5739;5740;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;6483;6484;8869;8870;8871;9022;9023;9024;9025;9026;9027;11147;11148;11149;14754;14755;14756;14757;14758;14759;14760;14841;14842;14843;14844;14845;14846;15111;15112;15113;15114;15115;15116;15117;15400;15401;15402;15729;15730;15731;15732;15733;15734;15735;15736;15737;16574;16575;16576;16634;16635;16636;16637;16638;16639;16640;16641;16806;16807;16808;16809;16810;16811;16812;16813;16909;16910;16911;16912;16913;16914;17475;17476;17477;17478;17479;17480;18410;18411;18412;19060;19061;19062;19073;19074;19075;19076;19077;19078;19079;19871;19872;20543;20544;20545;20546;20547;20548;20549;20550;20551;20598;20599;20600;20601;20602;20603;20604;20605;20606;20677;20678;20679;20680;20681;20922	898;899;900;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2814;6926;6927;6928;6929;6930;7240;7241;7242;7243;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10166;10167;10168;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;11442;11443;15257;15258;15259;15514;15515;15516;15517;15518;15519;18772;18773;18774;18775;24614;24615;24616;24617;24618;24619;24620;24621;24622;24623;24624;24625;24745;24746;24747;24748;24749;24750;25112;25113;25114;25115;25116;25117;25118;25119;25120;25500;25501;25502;25503;25504;25901;25902;25903;25904;25905;25906;25907;25908;25909;25910;25911;27425;27426;27510;27511;27512;27513;27514;27515;27516;27517;27733;27734;27735;27736;27737;27738;27739;27740;27741;27742;27743;27744;27879;27880;27881;27882;27883;27884;27885;27886;27887;27888;28704;28705;28706;28707;28708;28709;28710;28711;28712;28713;28714;30219;30220;30221;30222;30223;30224;30225;31449;31450;31451;31465;31466;31467;31468;31469;31470;31471;32794;32795;32796;32797;32798;33711;33712;33713;33714;33715;33716;33717;33718;33719;33784;33785;33786;33787;33788;33789;33790;33791;33792;33793;33794;33795;33796;33896;33897;33898;33899;33900;33901;33902;34217	900;2481;2490;2494;2814;6927;7241;10147;10150;10167;10718;11443;15257;15516;18774;24614;24746;24748;24750;25118;25504;25904;27425;27512;27516;27743;27744;27883;28706;30222;31449;31470;32794;33718;33791;33902;34217	126;127;128;129	50;268;431;542	10090
P13634	P13634	3	3	3	Carbonic anhydrase 1	Ca1	sp|P13634|CAH1_MOUSE Carbonic anhydrase 1 OS=Mus musculus (Mouse) OX=10090 GN=Ca1 PE=1 SV=4	1	3	3	3	3	3	1	3	3	1	3	3	1	15.3	15.3	15.3	28.33	261	261	0.0030211	4.2024	By MS/MS	By MS/MS	By MS/MS	15.3	15.3	4.6	11976000	5532000	5476300	967290	6724800	4028800	0	2	2	0	4				218	36;662;3884	True;True;True	37;717;4202	176;177;178;4179;4180;22311;22312	230;231;7168;36616	231;7168;36616			10090
